Código do Pedido,Caixas,Data do Pedido,Reservado Por,Data de Entrega,Razão Social,Nome,Cidade,UF,Expedido Em,Expedido Por
PD 35026,2,04/11/2025,,04/11/2025,CENTRO BOUCAULT DE ESPECIALIDADES MEDICAS E VACINACAO LTDA,CENTRO BOUCAULT DE ESPECIALIDADES MEDICAS E VACINACAO LTDA,Mogi das Cruzes,SP,06/11/2025,ryan
PD 35080,3,05/11/2025,,05/11/2025,HOSPITAL E MATERNIDADE DR. LIMA LTDA.,HOSPITAL E MATERNIDADE DR. LIMA LTDA.,Cascavel,PR,12/11/2025,gustavo
PD 35082,14,05/11/2025,,05/11/2025,ANHEMBI CLINICA MEDICA ESPECIALIZADA LTDA,ANHEMBI CLINICA MEDICA ESPECIALIZADA LTDA,Mogi das Cruzes,SP,10/11/2025,ryan
PD 35093,5,05/11/2025,,06/11/2025,ONCOMED CENTRO DE PREVENCAO E TRATAMENTO DE DOENCAS NEOPLASICAS S.A.,ONCOMED CENTRO DE PREVENCAO E TRATAMENTO DE DOENCAS NEOPLASICAS S.A. - ITABIRA,Itabira,MG,06/11/2025,ppaulo
PD 35134,1,06/11/2025,,06/11/2025,POLICLINICA E MATERNIDADE GUANAMBI LTDA,POLICLINICA E MATERNIDADE GUANAMBI LTDA,Guanambi,BA,07/11/2025,gustavo
PD 35144,3,06/11/2025,,06/11/2025,CLINICA DE CIRURGIA PLASTICA DR. VIDAL LTDA,CLINICA DE CIRURGIA PLASTICA DR. VIDAL LTDA,Catanduva,SP,07/11/2025,caique
PD 35189,10,06/11/2025,,07/11/2025,BORINI COMERCIO DE EQUIPAMENTOS HOSPITALARES LTDA,BORINI COMERCIO DE EQUIPAMENTOS HOSPITALARES LTDA,Curitiba,PR,07/11/2025,caique
PD 35210,3,07/11/2025,,07/11/2025,CENTRO MEDICO DE DIAGNOSTICO LTDA.,CENTRO MEDICO DE DIAGNOSTICO LTDA.,Itapetinga,BA,10/11/2025,lucas
PD 35211,2,07/11/2025,,07/11/2025,STANLEYS HAIR RIBEIRAO PRETO LTDA,STANLEYS HAIR RIBEIRAO PRETO LTDA,Ribeirão Preto,SP,13/11/2025,ryan
PD 35230,0,07/11/2025,,07/11/2025,ONCOCENTER CENTRO DE ONCOLOGIA E HEMATOLOGIA LTDA,ONCOCENTER CENTRO DE ONCOLOGIA E HEMATOLOGIA LTDA,Santo Antônio de Jesus,BA,14/11/2025,gustavo
PD 35238,12,07/11/2025,,07/11/2025,LIMA E MENDONCA SERVICOS MEDICOS LTDA,LIMA & MENDONCA SERVICOS MEDICOS LTDA,Colatina,ES,10/11/2025,caique
PD 35246,0,07/11/2025,,07/11/2025,G.D.J. CLINICA MEDICA EIRELI,G.D.J. CLINICA MEDICA EIRELI,Marília,SP,17/11/2025,gustavo
PD 35321,2,10/11/2025,,10/11/2025,CDE CLINICA DE DIALISE DO EUSEBIO LTDA,CDE CLINICA DE DIALISE DO EUSÉBIO LTDA,Eusébio,CE,18/11/2025,gustavo
PD 35330,4,10/11/2025,,10/11/2025,SANTA CASA DE BOM JARDIM,SANTA CASA DE BOM JARDIM,Bom Jardim,RJ,13/11/2025,wesley
PD 35363,2,11/11/2025,,11/11/2025,NUCLEO AVANCADO EM OFTALMOLOGIA - SERVICOS HOSPITALARES LTDA,NUCLEO AVANÇADO EM OFTALMOLOGIA,Ipatinga,MG,12/11/2025,caique
PD 35417,2,11/11/2025,,12/11/2025,BRUNO GEHRKE,BRUNO GEHRKE,Parobé,RS,14/11/2025,arthur
PD 35418,2,11/11/2025,,11/11/2025,HOSPITAL SAO PAULO LTDA,HOSPITAL SAO PAULO LTDA,Teresina,PI,13/11/2025,ryan
PD 35463,3,12/11/2025,,12/11/2025,INSTITUTO DE PLANEJAMENTO E GESTAO DE SERVICOS ESPECIALIZADOS - IPGSE,INSTITUTO DE PLANEJAMENTO E GESTAO DE SERVICOS ESPECIALIZADOS - IPGSE,Santa Helena de Goiás,GO,13/11/2025,ryan
PD 35469,5,12/11/2025,,13/11/2025,CLINICA ODONTOLOGICA IMPLANTARE LTDA,CLINICA ODONTOLOGICA IMPLANTARE LTDA,Governador Valadares,MG,13/11/2025,lucas
PD 35486,2,13/11/2025,,13/11/2025,RENATO F RIBEIRO EIRELI,INVISTA OFTALMOLOGIA,Lavras,MG,13/11/2025,lucas
PD 35579,1,14/11/2025,,14/11/2025,RONDON SERVICOS VETERINARIOS LTDA,RONDON SERVICOS VETERINARIOS LTDA,Tietê,SP,17/11/2025,lucas
PD 35599,9,14/11/2025,,14/11/2025,GASTROIMAGEM SERVICOS MEDICOS S/S,GASTROIMAGEM SERVICOS MEDICOS S/S,Bom Despacho,MG,19/11/2025,ryan
PD 35639,6,17/11/2025,,17/11/2025,UNIMED TRES RIOS COOPERATIVA DE TRABALHO MEDICO,UNIMED TRES RIOS COOPERATIVA DE TRABALHO MEDICO,Três Rios,RJ,17/11/2025,ppaulo
PD 35653,0,17/11/2025,,17/11/2025,COI CLINICAS ONCOLOGICAS INTEGRADAS SA,COI CLINICAS ONCOLOGICAS INTEGRADAS SA,Rio de Janeiro,RJ,24/11/2025,lucas
PD 35668,20,17/11/2025,,17/11/2025,ANGARA ONCOLOGIA E PARTICIPACOES S.A.,ANGARA ONCOLOGIA E PARTICIPACOES S.A.,Brasília,DF,01/12/2025,ryan
PD 35688,6,17/11/2025,,17/11/2025,CENOB - CENTRO DE ONCOLOGIA DA BAHIA S/S LTDA,CENOB - CENTRO DE ONCOLOGIA DA BAHIA S/S LTDA,Salvador,BA,21/11/2025,ppaulo
PD 35704,1,18/11/2025,,21/11/2025,CLINICA VILLELA LTDA.,CLINICA VILLELA LTDA.,São Lourenço,MG,21/11/2025,arthur
PD 35796,0,19/11/2025,,19/11/2025,ESHO EMPRESA DE SERVICOS HOSPITALARES S.A.,ESHO EMPRESA DE SERVICOS HOSPITALARES S.A.,São Paulo,SP,04/12/2025,daniel
PD 35797,0,19/11/2025,,19/11/2025,HOU SERVICOS MEDICOS OFTALMOLOGICOS LTDA,HOU SERVICOS MEDICOS OFTALMOLOGICOS LTDA,Unaí,MG,26/11/2025,gustavo
PD 35808,0,19/11/2025,,19/11/2025,MARCO AURELIO G MANZOLI VETERINARIO,MARCO AURELIO G MANZOLI VETERINARIO,São Paulo,SP,09/12/2025,gustavo
PD 35871,3,21/11/2025,,25/11/2025,CLINICA LORENA RUBIAN EIRELI,CLINICA LORENA RUBIAN EIRELI,Belo Horizonte,MG,25/11/2025,ppaulo
PD 35929,0,24/11/2025,,24/11/2025,FRANCISCO SAVIO ARAUJO BARBOSA,FRANCISCO SAVIO ARAUJO BARBOSA,Jaboatão dos Guararapes,PE,26/11/2025,gustavo
PD 35976,9,24/11/2025,,24/11/2025,PROATIVA VETERINARIA LTDA.,PROATIVA VETERINARIA LTDA.,Sete Lagoas,MG,26/11/2025,caique
PD 36046,14,25/11/2025,,25/11/2025,OFTALMOPLUS EQUIPAMENTOS OFTALMOLOGICOS LTDA,OFTALMOPLUS EQUIPAMENTOS OFTALMOLOGICOS LTDA,Salvador,BA,27/11/2025,ryan
PD 36092,0,25/11/2025,,05/12/2025,SERVICO DE ASSISTENCIA MEDICA E URGENCIA SA SAMUR,SERVICO DE ASSISTENCIA MEDICA E URGENCIA SA SAMUR,Vitória da Conquista,BA,27/11/2025,gustavo
PD 36135,8,26/11/2025,,26/11/2025,SERVICO CIRURGICO OCULAR LTDA,CENTRO CIRURGICO OCULAR DE MOGI DAS CRUZES,Mogi das Cruzes,SP,04/12/2025,pedro
PD 36458,24,02/12/2025,,02/12/2025,BEMSAUDE DISTRIBUIDORA DE PRODUTOS FARMACEUTICOS E HOSPITALARES LTDA,BEMSAUDE DISTRIBUIDORA DE PRODUTOS FARMACEUTICOS E HOSPITALARES LTDA,Teresina,PI,11/12/2025,caique
PD 36588,3,03/12/2025,,03/12/2025,CENTRO MEDICO DE JACOBINA LTDA,CENTRO MEDICO DE JACOBINA LTDA,Jacobina,BA,14/01/2026,gustavo
PD 36607,10,04/12/2025,,05/12/2025,MEDVITTA LUZ LTDA,MEDVITTA LUZ LTDA,Luz,MG,10/12/2025,ppaulo
PD 36609,1,04/12/2025,,04/12/2025,"PARTNERS COMERCIO, SERVICO E REPRESENTACAO LTDA","PARTNERS COMERCIO, SERVICO E REPRESENTACAO LTDA",Maceió,AL,19/12/2025,gustavo
PD 36610,1,04/12/2025,,08/12/2025,INTEGRAL CARE LTDA,INTEGRAL CARE LTDA,Valença,RJ,11/12/2025,daniel
PD 36618,5,04/12/2025,,04/12/2025,NUCLEO DE SERVICOS VETERINARIOS LTDA,NUCLEO DE SERVICOS VETERINARIOS LTDA,Teresópolis,RJ,12/12/2025,arthur
PD 36688,4,04/12/2025,,05/12/2025,JOAO BOSCO DE LIMA,JOAO BOSCO DE LIMA,Belo Horizonte,MG,05/12/2025,otavio
PD 36740,1,05/12/2025,,05/12/2025,GABRIEL MANETA (VETERINÁRIA),GABRIEL MANETA (VETERINÁRIA),Jundiaí,SP,05/12/2025,pedro
PD 36749,4,05/12/2025,,05/12/2025,SANTA CASA DE MISERICORDIA DE SANTO ANTONIO DE JESUS,SANTA CASA DE MISERICORDIA DE SANTO ANTONIO DE JESUS,Santo Antônio de Jesus,BA,10/12/2025,arthur
PD 36766,4,05/12/2025,,10/12/2025,FUND INST DE MOLESTIAS DO APARELHO DIGESTIVO E DA,FUND INST DE MOLESTIAS DO APARELHO DIGESTIVO E DA,São Paulo,SP,10/12/2025,gustavo
PD 36987,3,10/12/2025,,12/12/2025,LAENDER MOURAO SERVICOS MEDICOS LTDA,LAENDER MOURAO SERVICOS MEDICOS LTDA,Governador Valadares,MG,13/12/2025,gustavo
PD 36996,12,10/12/2025,,15/12/2025,SERVICO SOCIAL AUTONOMO HOSPITAL ALCIDES CARNEIRO,SERVIÇO SOCIAL AUTÔNOMO HOSPITAL ALCIDES CARNEIRO,Petrópolis,RJ,17/12/2025,gustavo
PD 37014,2,10/12/2025,,11/12/2025,CONSULTORIO VETERINARIO DR FABIO DA FONSECA EIRELI,CONSULTORIO VETERINARIO DR FABIO DA FONSECA,Rio de Janeiro,RJ,17/12/2025,ppaulo
PD 37130,60,12/12/2025,,17/12/2025,Paulo César Luz,Paulo César Luz,Rio de Janeiro,RJ,17/12/2025,ppaulo
PD 37186,7,15/12/2025,,15/12/2025,LUCIANA DE ARAUJO WILKE SERVICOS MEDICOS LTDA,LUCIANA DE ARAUJO WILKE SERVICOS MEDICOS LTDA,Fortaleza,CE,22/12/2025,arthur
PD 37191,2,15/12/2025,,15/12/2025,MEDCIN MEDICINA DIAGNOSTICA E CIRURGICA LTDA,MEDCIN MEDICINA DIAGNOSTICA E CIRURGICA LTDA,Divinópolis,MG,16/12/2025,lucas
PD 37383,1,18/12/2025,,18/12/2025,PROINFUSION S/A (INSUMA SAUDE),PROINFUSION S/A (INSUMA SAUDE),São Paulo,SP,19/01/2026,gustavo
PD 37384,0,18/12/2025,,18/12/2025,APORTE NUTRICIONAL LTDA,APORTE NUTRICIONAL LTDA (INSUMA SAUDE),Belo Horizonte,MG,22/12/2025,gustavo
PD 37395,0,18/12/2025,,18/12/2025,INSTITUTO DA VISAO DE JUIZ DE FORA LTDA,INSTITUTO DA VISAO DE JUIZ DE FORA LTDA,Juiz de Fora,MG,18/12/2025,gustavo
PD 37399,10,18/12/2025,,18/12/2025,BRAZIL HEALTH PRODUTOS HOSPITALARES LTDA,BRAZIL HEALTH PRODUTOS HOSPITALARES LTDA,São José,SC,29/12/2025,ppaulo
PD 37534,5,23/12/2025,,23/12/2025,FLORENCE GRACA SERVICOS VETERINARIOS LTDA,FLORENCE GRACA SERVICOS VETERINARIOS LTDA,Salvador,BA,14/01/2026,gustavo
PD 37779,3,02/01/2026,,02/01/2026,NEOCENTER UTIP LTDA,NEOCENTER UTIP LTDA,Belo Horizonte,MG,02/01/2026,ppaulo
PD 37804,3,05/01/2026,,05/01/2026,MARIANA NEVES - CENTRO INTEGRADO DE TRATAMENTO DA DOR LTDA,MARIANA NEVES - CENTRO INTEGRADO DE TRATAMENTO DA DOR LTDA,Juiz de Fora,MG,07/01/2026,wesley
PD 37884,33,06/01/2026,,06/01/2026,INSTITUTO CADORA LTDA,INSTITUTO CADORA LTDA,Volta Redonda,RJ,08/01/2026,otavio
PD 37892,12,06/01/2026,,06/01/2026,CENTRO DE TRATAMENTO DO CABELO E DA PELE LTDA,CENTRO DE TRATAMENTO DO CABELO,Rio das Ostras,RJ,07/01/2026,pedro
PD 37921,3,07/01/2026,,19/02/2026,HOSPITAL DE CATAGUASES,HOSPITAL DE CATAGUASES,Cataguases,MG,20/02/2026,gustavo
PD 37972,7,07/01/2026,,08/01/2026,3151 - CONSULTORIO MEDICO DRA GISELLE SILVA COSTA MARTINS LTDA,3151 - CONSULTORIO MEDICO DRA GISELLE SILVA COSTA MARTINS LTDA,Manhuaçu,MG,08/01/2026,otavio
PD 38024,1,08/01/2026,,08/01/2026,T. A. MATOSO,INSTITUTO DE OLHOS DE CURVELO,Curvelo,MG,08/01/2026,pedro
PD 38055,56,08/01/2026,,08/01/2026,CIRURGICA SEBASTIANA LTDA,CIRURGICA SEBASTIANA LTDA,Rio de Janeiro,RJ,21/01/2026,ppaulo
PD 38064,33,08/01/2026,,09/01/2026,ASSOCIACAO HOSPITALAR SANTA ROSALIA,ASSOCIACAO HOSPITALAR SANTA ROSALIA,Teófilo Otoni,MG,16/01/2026,wesley
PD 38104,2,09/01/2026,,09/01/2026,HOSPITAL SAO LUCAS DE ARAGUAINA LTDA,HOSPITAL SAO LUCAS DE ARAGUAINA LTDA,Araguaína,TO,21/01/2026,gustavo
PD 38125,8,11/01/2026,,13/01/2026,COHE CLINICA MEDICA LTDA,COHE CLINICA MEDICA LTDA,Belo Horizonte,MG,13/01/2026,gustavo
PD 38188,32,12/01/2026,,12/01/2026,SANTA CASA DE MISERICORDIA DE CLAUDIO,SANTA CASA DE MISERICORDIA DE CLAUDIO,Cláudio,MG,12/01/2026,pedro
PD 38215,9,13/01/2026,,13/01/2026,GMA ASSISTENCIA MEDICA LTDA,GMA ASSISTENCIA MEDICA LTDA,Paraíso do Tocantins,TO,29/01/2026,wesley
PD 38217,2,13/01/2026,,13/01/2026,CASTILHO E NOGUEIRA SERVICOS VETERINARIOS LTDA,CASTILHO E NOGUEIRA SERVICOS VETERINARIOS LTDA,Miguel Pereira,RJ,14/01/2026,lucas
PD 38248,0,13/01/2026,,13/01/2026,NEUROMERGENER ELETRONEUROFISIOLOGIA LTDA,NEUROMERGENER ELETRONEUROFISIOLOGIA LTDA,Valença,RJ,14/01/2026,otavio
PD 38252,0,13/01/2026,,13/01/2026,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,Belo Horizonte,MG,20/01/2026,gustavo
PD 38258,6,13/01/2026,,13/01/2026,CENTRO DE TRATAMENTO RENAL -  ZONA SUL S/C  LTDA,CENTRO DE TRATAMENTO RENAL -  ZONA SUL S/C  LTDA,Jaboatão dos Guararapes,PE,14/01/2026,wesley
PD 38293,2,14/01/2026,,19/01/2026,CLINICA MATERNO-INFANTIL DE CAMPO MOURAO LTDA,CLINICA MATERNO-INFANTIL DE CAMPO MOURAO LTDA,Campo Mourão,PR,19/01/2026,wesley
PD 38423,9,18/01/2026,,19/01/2026,HOSPITAL DE OLHOS DO ALTO PARANAIBA LTDA,HOSPITAL DE OLHOS DO ALTO PARANAÍBA,Patos de Minas,MG,19/01/2026,ppaulo
PD 38433,5,18/01/2026,,20/01/2026,CMMS SERVICOS MEDICOS LTDA,CMMS SERVICOS MEDICOS LTDA,Belo Horizonte,MG,20/01/2026,otavio
PD 38498,0,20/01/2026,,20/01/2026,LAB. RICHET PESQ PHYSIOPATHOLOGIA HUMANA,LABORATORIO RICHET PESQUISAS DE PHYSIOPATHOLOGIA HUMANA S A,Rio de Janeiro,RJ,23/01/2026,gustavo
PD 38517,16,20/01/2026,,20/01/2026,ASSOCIACAO DE CARIDADE NOSSA SENHORA DO CARMO,ASSOCIACAO DE CARIDADE NOSSA SENHORA DO CARMO,Guanhães,MG,21/01/2026,otavio
PD 38536,29,20/01/2026,,20/01/2026,HEALTH MED ATACADO LTDA,HEALTH MED ATACADO LTDA,Teresina,PI,21/01/2026,pedro
PD 38621,3,22/01/2026,,20/02/2026,SANTA CASA DE MISERICORDIA DE PIUMHI,SANTA CASA DE MISERICORDIA DE PIUMHI,Piumhi,MG,21/02/2026,gustavo
PD 38633,5,22/01/2026,,22/01/2026,INSTITUTO RAYSSA GARRIDO LTDA,INSTITUTO RAYSSA GARRIDO LTDA,Cuiabá,MT,23/01/2026,pedro
PD 38665,2,23/01/2026,,28/01/2026,CLINICA DR JOÃO MEDEIROS LTDA.,CLINICA DR JOÃO MEDEIROS LTDA.,Petrópolis,RJ,27/01/2026,lucas
PD 38702,9,23/01/2026,,23/01/2026,"IST - INSTITUTO DE SAUDE, TECNOLOGIA E DIREITOS","IST - INSTITUTO DE SAUDE, TECNOLOGIA E DIREITOS",Cruz das Almas,BA,04/02/2026,ppaulo
PD 38706,25,23/01/2026,,26/01/2026,COEX PRODUTOS PARA SAUDE S.A,COEX PRODUTOS PARA SAUDE S.A,Guarulhos,SP,04/02/2026,otavio
PD 38922,5,28/01/2026,,02/02/2026,ANA LUÍSA AGUIAR SIMÕES ALVES PAULINO,ANA LUÍSA AGUIAR SIMÕES ALVES PAULINO,Balneário Camboriú,SC,02/02/2026,pedro
PD 38927,2,28/01/2026,,29/01/2026,MY PET SERVICOS VETERINARIOS LTDA,MY PET SERVICOS VETERINARIOS LTDA,Ipatinga,MG,29/01/2026,pedro
PD 39029,17,30/01/2026,,30/01/2026,Ricardo Coelho Souza,Ricardo Coelho Souza,Duque de Caxias,RJ,03/02/2026,gustavo
PD 39067,1,02/02/2026,,03/02/2026,HOSPITAL DAS CLINICAS DA FACULDADE DE MEDICINA DE MARILIA - HCFAMEMA,HOSPITAL DAS CLINICAS DA FACULDADE DE MEDICINA DE MARILIA - HCFAMEMA,Marília,SP,09/02/2026,gustavo
PD 39141,5,03/02/2026,,03/02/2026,CENTRO ENDOSCOPICO BRAGA E VASCONCELOS LIMITADA,CENTRO ENDOSCOPICO BRAGA E VASCONCELOS LIMITADA,Angra dos Reis,RJ,04/02/2026,wesley
PD 39155,2,03/02/2026,,03/02/2026,COLOP SERVICOS MEDICOS LTDA,PROCTOCENTRO-NUCLEO MULTIDISCIPLINAR DE COLOPROCTOLOGIA,Governador Valadares,MG,04/02/2026,otavio
PD 39179,33,04/02/2026,,04/02/2026,K S COMERCIO DE PRODUTOS HOSPITALARES LTDA,K S COMERCIO DE PRODUTOS HOSPITALARES LTDA,Duque de Caxias,RJ,06/02/2026,otavio
PD 39188,0,04/02/2026,,04/02/2026,HOSPITAL METROPOLITANO S/A,HOSPITAL METROPOLITANO S/A (KORA SAUDE),Serra,ES,05/02/2026,gustavo
PD 39212,7,04/02/2026,,04/02/2026,BLEST SOLUTION COMERCIO E SERVICOS LTDA,LL FARMACEUTICO ASSESSORIA E CONTROLE DE ESTOQUE LTDA,Salvador,BA,05/02/2026,otavio
PD 39301,17,06/02/2026,,06/02/2026,FB ANGIORIM LTDA,FB ANGIORIM LTDA,Rio de Janeiro,RJ,12/02/2026,otavio
PD 39319,7,06/02/2026,,06/02/2026,MATHEUS ROBERTO DA MOTA COSTA,MATHEUS ROBERTO DA MOTA COSTA,Itaperuna,RJ,18/02/2026,wesley
PD 39323,10,06/02/2026,,06/02/2026,CENTRO ESPIRITA PAI JOSE CAMBINDA,CENTRO ESPIRITA PAI JOSE CAMBINDA,Barra do Piraí,RJ,12/02/2026,wesley
PD 39343,0,09/02/2026,,09/02/2026,DUO CIRURGIA PLASTICA LTDA,DUO CIRURGIA PLASTICA LTDA ME,Campos dos Goytacazes,RJ,18/02/2026,gustavo
PD 39357,4,09/02/2026,,09/02/2026,BENITA PARTICIPACOES LTDA,BENITA PARTICIPACOES LTDA,Patrocínio,MG,10/02/2026,otavio
PD 39418,2,10/02/2026,,10/02/2026,SERGIO R. M. ZUPPI LTDA.,SERGIO R. M. ZUPPI LTDA.,Lorena,SP,12/02/2026,wesley
PD 39433,0,10/02/2026,,10/02/2026,ZOO CARE HOSPITAL VETERINARIO LTDA,ZOO CARE HOSPITAL VETERINARIO LTDA,Balneário Camboriú,SC,03/03/2026,gustavo
PD 39447,1,10/02/2026,,10/02/2026,J BADIM S/A,HOSPITAL BADIM,Rio de Janeiro,RJ,04/03/2026,gustavo
PD 39515,8,11/02/2026,,11/02/2026,CLINICA MEDICA SANCHES SERVICOS MEDICOS LTDA,CLINICA MEDICA SANCHES SERVICOS MEDICOS LTDA,Catanduva,SP,13/02/2026,otavio
PD 39521,2,11/02/2026,,11/02/2026,CTC - CENTRO DE TRATAMENTO DE CALCULOS SAO LUCAS LTDA,CTC - CENTRO DE TRATAMENTO DE CALCULOS SAO LUCAS LTDA,Belo Horizonte,MG,24/02/2026,gustavo
PD 39556,15,11/02/2026,,12/02/2026,SAN CAMILO HOSPITALAR LTDA,SAN CAMILO HOSPITALAR LTDA,Curitiba,PR,12/02/2026,gustavo
PD 39628,6,13/02/2026,,18/02/2026,F H N PACHECO LTDA,INSTITUTO DR FABIO PACHECO TRANSPLANTE CAPILAR,São Luís,MA,18/02/2026,otavio
PD 39641,15,13/02/2026,,13/02/2026,SANTA CASA DE MISERICORDIA DE LAVRAS,SANTA CASA DE MISERICORDIA DE LAVRAS,Lavras,MG,16/03/2026,gustavo
PD 39690,46,18/02/2026,,18/02/2026,ATHENA HEALTHCARE HOLDING S.A.,ATHENA HEALTHCARE HOLDING S.A. (ATHENA SAÚDE),Vila Velha,ES,10/03/2026,patricia
PD 39807,7,19/02/2026,,19/02/2026,UNIMED DO ESTADO DE SANTA CATARINA FEDERACAO ESTADUAL DAS COOPERATIVAS MEDICAS,HOSPITAL UNIMED CONCORDIA,Concórdia,SC,06/03/2026,gustavo
PD 39873,4,20/02/2026,,20/02/2026,64.229.106 KEITE MARIA SANTOS DO NASCIMENTO LIMA,KEITE MARIA SANTOS DO NASCIMENTO LIMA,Alagoinhas,BA,23/02/2026,pedro
PD 39919,4,23/02/2026,,23/02/2026,FUND. PARA O DESENV. CIENTÍFICO E TECN. EM SAÚDE,FUND. PARA O DESENV. CIENTÍFICO E TECN. EM SAÚDE,Rio de Janeiro,RJ,26/02/2026,nicolascarvalho
PD 39922,18,23/02/2026,,23/02/2026,SANTA CASA DE MISERICORDIA DE TATUI,SANTA CASA DE MISERICORDIA DE TATUI,Tatuí,SP,23/02/2026,pedro
PD 39929,9,23/02/2026,,23/02/2026,JC PET'S AGROPET LTDA,Clínica Veterinária  Love Pet´s,Brasília,DF,25/02/2026,felipe
PD 39949,1,23/02/2026,,23/02/2026,KLEBER DOMINGUES DE SOUZA FILHO,KLEBER DOMINGUES DE SOUZA FILHO,Volta Redonda,RJ,24/02/2026,felipe
PD 39960,1,23/02/2026,,23/02/2026,SOLANGE Mª F. DE SOUZA CARVALHO,SOLANGE Mª F. DE SOUZA CARVALHO,Valença,RJ,24/02/2026,pedro
PD 40066,23,24/02/2026,,25/02/2026,HOSPITAL NOSSA SENHORA DAS GRACAS,HOSPITAL NOSSA SENHORA DAS GRACAS,Apucarana,PR,28/02/2026,wesley
PD 40069,14,24/02/2026,,24/02/2026,ASSOCIACAO FILANTROPICA NOVA ESPERANCA,ASSOCIACAO FILANTROPICA NOVA ESPERANCA,Rio de Janeiro,RJ,26/02/2026,otavio
PD 40149,1,25/02/2026,,25/02/2026,COBERMED COMERCIO DE MATERIAIS MEDICOS LTDA,COBERMED COMERCIO DE MATERIAIS MEDICOS LTDA,Maceió,AL,16/03/2026,gustavo
PD 40163,4,26/02/2026,,02/03/2026,OFTALMANDARINO COMÉRCIO E REPRES LTDA,OFTALMANDARINO COMÉRCIO E REPRES LTDA,Rio de Janeiro,RJ,02/03/2026,felipe
PD 40202,4,26/02/2026,,26/02/2026,DUPIN TRANSPLANTE CAPILAR LTDA,DUPIN TRANSPLANTE CAPILAR LTDA,Belo Horizonte,MG,03/03/2026,davison
PD 40263,4,27/02/2026,,04/03/2026,SOCIEDADE CAMPINEIRA DE EDUCACAO E INSTRUCAO,SOCIEDADE CAMPINEIRA DE EDUCAÇÃO E INSTRUÇÃO,Campinas,SP,16/03/2026,otavio
PD 40334,1,02/03/2026,,02/03/2026,ASSOCIACAO BENEFICENTE BOM SAMARITANO,HOSPITAL BOM SAMARITANO TEOFILO OTONI,Teófilo Otoni,MG,05/03/2026,gustavo
PD 40338,0,02/03/2026,,07/03/2026,M.S. EMPORIO E ARMARINHO LIMITADA,M.S. EMPORIO E ARMARINHO LIMITADA,Taboão da Serra,SP,19/03/2026,gustavo
PD 40383,0,02/03/2026,,02/03/2026,ANA ROSA DE ALMEIDA GOULART,ANA ROSA DE ALMEIDA GOULART,Porto Real,RJ,02/03/2026,gustavo
PD 40387,2,02/03/2026,,03/03/2026,Ana Carolina Frassini,Ana Carolina Frassini (Clinica Veterinária),Taboão da Serra,SP,04/03/2026,pedro
PD 40434,0,03/03/2026,,03/03/2026,INSTITUTO DE OLHOS DE CARANGOLA LTDA,INSTITUTO DE OLHOS DE CARANGOLA LTDA,Carangola,MG,19/03/2026,gustavo
PD 40526,3,04/03/2026,,04/03/2026,GABRIEL FERREIRA TOLEDO,GABRIEL FERREIRA TOLEDO (VETERINÁRIO),Valinhos,SP,09/03/2026,nicolascarvalho
PD 40592,3,05/03/2026,,05/03/2026,UNICARDIO - UNIDADE CARDIOLOGICA DE URGENCIA E METODOS DIAGNOSTICOS LTDA,HOSPITAL DO CORAÇÃO DE CAMPINAS,Campinas,SP,12/03/2026,gustavo
PD 40601,11,05/03/2026,,05/03/2026,DI GESU - CLINICA MEDICA LTDA,DI GESU - CLINICA MEDICA LTDA,Teodoro Sampaio,SP,13/03/2026,felipe
PD 40678,1,06/03/2026,,06/03/2026,D.O.M. DIAGNOSTICOS EM OFTALMOLOGIA E MICROCIRURGIA LTDA,D.O.M. DIAGNOSTICOS EM OFTALMOLOGIA E MICROCIRURGIA LTDA,Rio de Janeiro,RJ,12/03/2026,nicolascarvalho
PD 40741,0,09/03/2026,,09/03/2026,CENTRAL REGIONAL DE COOPERATIVAS MEDICAS UNIMED CERRADO,CENTRAL REGIONAL DE COOPERATIVAS MEDICAS UNIMED CERRADO,Ceres,GO,11/03/2026,gustavo
PD 40782,1,10/03/2026,,10/03/2026,SANTOS HOSPITAL EQUINO LTDA,SANTOS HOSPITAL EQUINO LTDA,Porto Alegre,RS,17/03/2026,davison
PD 40785,0,10/03/2026,,10/03/2026,HOSPITAL DE CLINICAS JARDIM HELENA LTDA,HOSPITAL DE CLINICAS JARDIM HELENA LTDA,São Paulo,SP,19/03/2026,gustavo
PD 40789,4,10/03/2026,,10/03/2026,FUNDACAO BENJAMIN GUIMARAES,FUNDACAO BENJAMIN GUIMARAES - HOSPITAL DA BALEIA,Belo Horizonte,MG,13/03/2026,gustavo
PD 40840,1,10/03/2026,,11/03/2026,ADRIANA GOMES R. COLARES LTDA,ADRIANA GOMES R. COLARES LTDA,Parauapebas,PA,12/03/2026,pedro
PD 40853,2,11/03/2026,,11/03/2026,SAUDE SANTA TEREZA LTDA,SAUDE SANTA TEREZA LTDA,Campinas,SP,13/03/2026,gustavo
PD 40857,3,11/03/2026,,11/03/2026,HOSPITAL ANA NERY SANTA CRUZ DO SUL,HOSPITAL ARCANJO SÃO MIGUEL - ANA NERY,Gramado,RS,20/03/2026,gustavo
